ABW,Aruba,0.0017;
SJM,Svalbard and Jan Mayen,0.0001;
SLB,Solomon Islands,0.0073;
SLE,Sierra Leone,0.0799;
SLV,El Salvador,0.1032;
SMR,San Marino,0.0004;
SOM,Somalia,0.1661;
SPM,Saint Pierre and Miquelon,0.0001;
STP,Sao Tome and Principe,0.0024;
SUR,Suriname,0.0069;
SVK,Slovakia,0.0888;
SVN,Slovenia,0.0327;
SWE,Sweden,0.1458;
SWZ,Swaziland,0.0166;
SYC,Seychelles,0.0013;
SYR,Syria,0.2653;
TCA,Turks and Caicos Islands,0.0003;
TCD,Chad,0.1259;
TGO,Togo,0.0762;
THA,Thailand,1.0101;
TJK,Tajikistan,0.1018;
TKL,Tokelau,0.0000;
TKM,Turkmenistan,0.0734;
TMP,East Timor,0.0146;
TON,Tonga,0.0016;
TTO,Trinidad and Tobago,0.0213;
TUN,Tunisia,0.1577;
TUR,Turkey,1.0955;
TUV,Tuvalu,0.0002;
TWN,Taiwan,0.3661;
TZA,Tanzania,0.5514;
UGA,Uganda,0.3583;
UKR,Ukraine,0.8300;
UMI,United States Minor Outlying Islands,0.0000;
URY,Uruguay,0.0549;
USA,United States,4.5792;
UZB,Uzbekistan,0.4000;
VAT,Holy See (Vatican City State),0.0000;
VCT,Saint Vincent and the Grenadines,0.0019;
VEN,Venezuela,0.3976;
VGB,Virgin Islands\, British,0.0003;
VIR,Virgin Islands\, U.S.,0.0015;
VNM,Vietnam,1.3133;
VUT,Vanuatu,0.0031;
WLF,Wallis and Futuna,0.0002;
WSM,Samoa,0.0030;
YEM,Yemen,0.2980;
YUG,Yugoslavia,0.1750;
ZAF,South Africa,0.6642;
ZMB,Zambia,0.1508;
ZWE,Zimbabwe,0.1920;
